"","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26","Sample_27","Sample_28","Sample_29","Sample_3","Sample_30","Sample_31","Sample_32","Sample_34","Sample_36","Sample_37","Sample_38","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9"
"HIST1H2BM",45,46,38,54,38,52,67,83,47,91,43,33,60,63,135,72,32,24,43,33,85,56,42,60,28,47,48,42,36,21,28,19
"HIST1H2BN",228,225,196,185,176,217,278,271,226,510,224,236,340,341,412,246,243,190,234,217,408,249,237,260,246,262,265,201,233,147,152,132
"HIST1H2BO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIST1H3A",122,112,154,167,116,181,175,151,131,131,182,116,156,167,751,186,104,84,179,87,221,198,110,120,99,115,239,135,209,82,96,85
"HIST1H3B",172,170,231,177,144,166,134,250,158,281,193,169,206,167,122,203,84,111,162,121,197,148,94,264,87,147,258,178,268,64,78,97
"HIST1H3C",33,32,51,328,240,303,31,457,191,332,291,288,320,31,34,44,18,29,30,27,442,607,24,491,21,38,48,41,39,16,19,18
"HIST1H3D",2079,1724,2544,2053,1211,2215,1939,1787,1577,2003,1947,1590,2061,2291,848,2141,1494,1290,2040,1491,2910,3042,2448,1681,1768,1868,2711,1885,2535,1457,1360,1289
"HIST1H3E",28,32,38,52,43,56,38,21,35,34,47,21,27,84,398,77,27,31,52,21,80,62,48,25,42,21,69,77,60,28,38,28
"HIST1H3F",448,382,709,444,274,508,437,575,361,662,437,334,414,454,941,502,319,251,546,313,548,502,306,525,262,317,782,485,939,231,344,351
"HIST1H3G",30,21,62,38,20,28,20,55,31,47,35,21,40,19,181,46,27,13,25,17,48,43,15,37,10,19,60,27,75,16,15,16
"HIST1H3I",1107,960,1257,1101,882,1347,1351,1295,854,926,1099,729,1000,1053,591,1376,1058,768,1074,918,1950,1321,973,1219,785,1001,1428,1126,1397,615,623,575
"HIST1H3J",433,360,805,467,248,349,334,809,358,465,430,368,575,469,1006,562,349,280,444,338,603,600,314,694,247,441,822,426,666,211,284,232
"HIST1H4A",137,131,185,126,110,218,94,153,115,166,127,114,112,131,508,101,67,70,147,115,130,135,81,125,78,103,256,178,265,94,70,74
"HIST1H4B",939,636,1661,1347,878,1809,1141,987,647,1054,1243,915,995,628,629,902,687,537,1210,854,2334,2000,1116,1220,1290,1565,1955,1553,2556,635,744,622
"HIST1H4C",5773,5047,7786,7452,4970,8892,2599,4091,2932,4652,4464,3702,3617,3910,1065,5740,2713,2446,2454,4619,4701,7518,3504,4358,3346,4546,4042,3177,5474,3069,3683,3592
"HIST1H4D",83,61,93,109,45,142,86,94,66,159,90,64,52,57,21,120,93,59,72,76,150,76,76,86,55,115,119,71,120,52,72,59
"HIST1H4E",749,714,978,894,769,1146,938,846,735,990,858,601,697,649,153,817,675,481,978,657,1226,1030,713,756,625,1006,1269,1345,1543,634,766,633
"HIST1H4F",673,639,1161,1714,887,2157,1016,842,534,986,962,627,612,615,477,1100,714,483,837,856,1791,1213,566,966,499,1142,1229,913,1598,499,796,511
"HIST1H4G",0,0,0,0,0,0,0,0,0,0,1,0,0,0,375,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"HIST1H4H",524,555,687,537,525,762,580,720,608,686,680,511,577,504,343,693,475,389,638,393,752,705,447,426,375,519,972,804,1014,464,503,428
"HIST1H4I",539,483,920,561,374,732,646,611,423,678,544,415,402,474,752,636,507,352,690,423,944,703,502,576,388,530,856,614,1078,262,375,277
"HIST1H4J",1797,1443,2387,2029,1327,2557,1999,2088,1595,1845,1774,1048,1003,1362,1031,1754,1176,751,1881,974,2470,2275,1182,1504,1138,1356,2640,1791,2785,1726,1719,1444
"HIST1H4L",355,317,432,425,296,393,459,279,188,374,271,271,303,240,228,481,141,156,265,260,544,485,223,283,137,312,428,397,391,123,195,173
"HIST2H2AA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIST2H2AA4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIST2H2AB",611,467,729,808,500,901,717,597,445,355,494,479,415,545,152,660,609,328,559,514,903,707,657,673,430,573,644,538,739,457,591,538
"HIST2H2AC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIST2H2BE",2570,2427,1952,2426,1488,2123,1550,1649,1567,1520,1658,1789,1491,1368,1513,1215,1311,1470,2086,1505,2276,1671,2750,1421,1351,1644,1255,1092,930,2250,2406,2519
"HIST2H2BF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIST2H3A",161,182,277,157,111,92,99,202,132,226,102,103,149,110,227,139,130,79,217,59,130,121,83,221,63,107,248,242,180,76,112,140
"HIST2H3C",22,17,27,19,11,22,13,24,18,33,13,14,12,18,18,17,6,14,14,15,15,17,22,25,8,17,31,22,25,13,19,21
"HIST2H3D",25,27,42,30,18,37,23,35,24,26,17,12,16,29,58,27,22,18,26,20,37,37,23,38,13,18,40,33,32,27,40,31
"HIST2H4A",149,176,283,196,144,245,164,202,166,222,208,117,176,217,63,185,173,128,205,168,277,251,177,192,131,183,276,231,271,207,204,190
"HIST2H4B",10,7,20,9,8,10,11,11,7,8,8,10,12,11,7,12,10,6,18,12,19,12,13,9,14,15,13,6,17,9,14,10
"HIST3H2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIST3H2BB",5443,5950,3045,1725,2036,1611,6986,3991,3397,7394,2557,3115,4384,2449,1060,2014,1266,1735,1940,1836,2116,1811,1807,3208,1426,1429,2025,2042,1477,1032,750,1003
"HIST3H3",1,1,3,2,0,0,2,0,2,2,5,0,0,3,148,0,0,2,1,0,3,1,3,1,5,0,3,0,1,0,2,1
"HIST4H4",1526,1268,2425,1845,1296,2789,1921,1491,1245,1510,1724,1168,1135,1311,554,1619,1167,834,1423,1091,2128,1949,958,1480,1255,1587,2805,2041,3100,1253,1546,1042
"HIVEP1",122,100,115,97,91,78,92,127,125,83,172,135,139,150,985,104,163,175,156,126,128,153,164,134,162,182,100,95,105,121,106,100
"HIVEP2",149,169,218,165,130,145,144,129,172,171,216,154,163,160,440,169,219,205,245,172,181,170,194,146,262,250,201,148,155,152,157,147
"HIVEP3",81,69,43,35,74,80,64,138,134,157,140,64,117,67,1357,66,49,65,100,30,80,97,91,65,113,142,87,57,101,79,38,23
"HJURP",24,16,13,18,29,23,15,19,8,18,9,12,26,8,2022,18,13,13,13,24,21,16,12,22,9,15,29,13,24,8,10,11
"HK1",1347,1586,736,1215,1978,952,2042,1276,1635,1644,970,977,1809,1483,527,1939,1207,1967,975,1410,856,808,973,819,664,1375,1039,1242,794,569,891,721
"HK2",2646,2653,2037,1338,1522,1468,1961,2205,3168,2180,1908,2119,2098,3552,6054,1763,3523,3610,2903,2426,1179,1786,2470,1543,3194,2023,2280,2401,1725,3211,2726,3017
"HK3",3865,3257,5426,2390,2510,2935,3468,2994,3956,3004,2484,3045,3458,5350,3058,4795,5500,4423,3370,5243,2372,6124,5213,3262,4967,3631,1305,1536,1622,5632,5626,6870
"HKDC1",63,61,71,18,17,29,16,21,13,26,30,26,38,53,1599,48,20,13,75,13,17,27,45,17,18,53,88,93,81,61,53,26
"HKR1",74,80,74,45,73,91,74,103,102,126,121,65,89,103,565,77,56,47,99,47,82,73,96,58,66,90,97,87,120,79,81,33
"HLA-A",16473,18554,19704,5251,4974,6407,16182,13829,13632,14571,15455,14459,13666,8677,548,6500,10384,9885,16803,8196,9260,14331,14357,11655,8939,6821,19454,20173,19393,21268,21310,22294
"HLA-B",868,867,941,1513,1595,1868,2598,1716,2008,2006,1421,1366,1304,1530,3,1336,2951,3045,2954,2467,2582,3302,2445,624,2709,3940,1401,1412,1402,3885,3817,4099
"HLA-C",33610,35505,37763,27142,23401,24623,67,37477,42041,24303,22,21,36,54,1429,48,50484,44676,38004,36451,72000,41,43674,28,41663,32352,31,19,19,47604,44371,49267
"HLA-DMA",4260,4340,4612,3541,4373,5540,5321,4098,5582,4615,5788,3788,5160,4609,29,5776,5503,4814,5152,4426,5584,6542,4172,5451,5418,5120,7363,6853,7810,5168,4603,4672
"HLA-DMB",2280,2189,2736,2168,2301,2934,2414,1716,2545,1523,2790,1923,2605,2471,7,3743,3479,2871,2874,3143,3796,5528,2668,3791,3715,4322,4389,3614,4832,2477,2366,2263
"HLA-DOA",114,136,135,169,193,234,198,192,228,171,369,208,212,153,1890,167,448,303,281,234,169,203,186,279,121,263,347,297,269,229,144,114
"HLA-DOB",309,307,376,504,606,748,476,419,537,502,823,625,506,427,3680,365,800,677,782,561,308,301,568,609,310,501,897,757,609,669,501,343
"HLA-DPA1",5203,5271,6988,5513,7144,10223,6082,5941,7962,7017,7659,4178,6454,7298,387,9958,8261,6447,6735,6797,9154,11407,6091,9450,7060,7780,9561,8992,12532,5751,5102,5687
"HLA-DPB1",5920,5724,8023,6067,7474,10018,6998,7234,9302,7990,7682,5138,6629,8479,76,11381,10106,7856,7689,8139,10215,12665,5680,9039,7355,7328,13684,12713,16669,7057,6682,6787
"HLA-DQA1",3345,2883,4495,1715,1729,2612,1,1591,2013,1744,2448,1612,1665,1563,648,2239,2541,1777,4964,1697,4753,2423,1576,2930,1985,2001,9187,7209,10414,2319,1980,1540
"HLA-DQA2",1,0,0,0,2,4,1,0,0,0,0,2,0,1,1770,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,2,1
"HLA-DQB1",19445,18560,24259,48,67,57,44,8216,10628,9346,10893,6851,8930,74,19,104,35,24,11346,21,27410,16894,90,40,64,11222,151,143,175,1,2,2
"HLA-DQB2",0,0,0,0,0,0,0,1,0,0,0,0,0,1,96,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"HLA-DRA",39674,30160,55371,39121,40571,76007,42455,29675,36151,32858,33276,23251,29087,40341,5402,66805,43700,35763,38634,56328,63776,99523,42470,56212,51075,50354,77951,62206,109683,37184,38119,45322
"HLA-DRB1",6500,6723,6795,5090,7059,8018,10019,8100,11722,8777,6781,4211,6090,5239,46,5391,9802,8127,10563,6190,8276,8906,6686,6190,10723,10953,16537,14725,16109,12129,10422,10026
"HLA-DRB4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HLA-DRB5",2558,2632,2368,752,1111,1188,1423,1203,2079,1085,2851,1896,3192,2196,8,2171,1554,1357,1613,1132,2331,1746,2097,1239,2208,1780,3,1,3,0,0,1
"HLA-E",35859,36018,40087,34826,32897,37082,46133,47779,51535,34958,45949,42804,44983,60031,219,41395,64245,45420,45591,40031,36854,44320,50742,39316,45302,34059,41942,46230,41172,70035,64773,63430
"HLA-F",3860,3660,5112,5888,5531,7163,4760,8297,8380,7049,4643,4096,4444,7127,214,6602,7178,4710,8535,5031,5754,7487,6246,6958,7326,8025,7116,7848,8985,11035,10408,10097
"HLA-G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HLCS",104,129,160,101,117,151,122,176,148,148,171,164,189,139,14,164,154,104,324,73,147,206,137,122,120,221,218,174,168,135,126,103
"HLF",3,14,11,1,9,5,8,7,7,12,16,14,15,3,0,5,5,6,8,6,7,13,3,5,11,6,6,4,6,2,4,3
"HLTF",134,159,258,228,184,310,173,164,134,143,131,153,125,139,1,209,127,82,221,160,219,255,128,158,127,239,295,276,387,125,177,129
"HLX",113,157,175,110,115,97,121,98,184,118,91,127,128,186,252,107,122,138,91,104,140,162,210,94,232,115,126,109,105,181,191,235
"HM13",2074,2246,2134,2387,2389,2388,2804,2524,3349,1874,2702,2086,2357,4488,7,3172,2924,2652,2920,2074,2855,2537,2329,2210,3757,3214,3274,3062,3005,3576,3352,3394
"HMBOX1",675,692,737,519,644,784,694,731,827,728,829,711,682,870,1,743,794,760,908,572,687,869,868,707,871,1047,977,795,997,755,753,526
"HMBS",2257,2823,1964,3419,3546,2264,3061,2548,1746,2040,1734,1632,1593,1259,2132,2261,1151,1972,1235,2789,1447,1112,1045,2699,669,1257,3232,2953,2872,1034,1030,985
"HMCES",424,476,457,423,475,513,488,545,546,409,622,511,522,609,2480,463,532,451,724,337,378,402,460,459,392,477,798,719,693,681,614,502
"HMCN1",1,0,0,0,0,0,0,0,0,0,2,2,1,1,682,3,0,0,2,0,1,0,0,2,0,2,1,3,0,0,3,1
"HMCN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMG20A",74,107,94,66,87,123,88,74,80,86,109,96,99,107,1,96,123,85,135,66,86,104,75,99,105,114,149,123,121,95,91,88
"HMG20B",265,308,293,273,273,312,395,268,340,250,309,218,274,310,6,277,319,228,350,223,282,333,289,243,319,257,286,303,343,268,297,229
"HMGA1",240,308,266,250,256,323,306,305,273,421,434,320,351,397,19,376,390,367,319,261,454,315,365,430,377,601,451,387,472,284,324,188
"HMGA2",2,3,0,1,0,4,0,0,0,2,1,6,3,3,0,4,0,0,2,3,2,5,1,4,4,1,2,2,4,2,1,2
"HMGB1",666,642,1291,890,735,1104,949,575,547,745,522,568,518,569,1871,1198,590,483,946,906,1012,1244,700,807,551,701,963,1142,1525,522,834,957
"HMGB2",1414,1205,2810,1883,1405,2157,1966,1165,1147,1635,673,752,653,1606,683,2806,1284,1330,1954,3325,1865,3620,2182,1552,1508,1379,1646,1807,2424,1217,2024,3517
"HMGB3",15,18,16,11,8,13,15,21,14,18,22,12,9,15,0,13,16,11,18,5,10,11,14,11,7,21,24,25,40,12,20,21
"HMGB4",0,1,0,0,0,0,1,0,0,1,0,1,0,0,1088,0,0,5,1,0,0,0,0,0,2,1,0,0,0,1,0,0
"HMGCL",122,106,92,94,111,116,94,109,144,115,143,93,134,127,2,172,181,137,176,148,125,155,107,128,145,157,160,177,150,165,122,121
"HMGCLL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMGCR",1254,1219,1611,1195,928,1371,1293,1238,1284,1026,982,1177,1088,1404,3408,1503,1174,1092,1553,1134,1259,1790,1396,1180,1441,1196,1295,1282,1302,1339,1513,1491
"HMGCS1",317,316,299,268,345,509,310,282,299,261,240,248,256,290,0,345,279,229,361,269,255,282,243,275,219,263,376,425,448,227,316,302
"HMGCS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMGN1",177,207,271,146,159,275,243,186,182,218,217,173,162,160,3,208,141,125,262,147,211,185,184,172,129,196,345,343,378,241,249,213
"HMGN2",2007,2393,2111,1501,1559,1765,1842,1906,1897,2455,2071,1646,1844,2383,3675,2127,2773,2517,2858,2129,1980,2028,2103,2448,2508,2434,3105,2766,2658,2379,2432,2318
"HMGN3",24,30,43,21,40,43,38,25,30,34,33,30,27,22,591,31,26,14,34,21,28,44,26,30,16,39,59,34,57,27,15,25
"HMGN4",355,419,526,445,337,487,452,437,352,344,334,263,286,414,763,466,379,355,564,447,449,517,409,505,384,408,576,514,702,448,533,390
"HMGN5",0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"HMGXB3",174,177,199,124,140,178,182,172,174,178,253,156,171,192,0,189,167,125,275,87,196,229,187,200,247,314,234,219,231,191,213,129
"HMGXB4",23,19,30,26,25,35,20,27,14,25,27,21,19,32,0,30,28,22,21,31,29,30,26,18,26,35,29,12,51,23,33,22
"HMHB1",0,2,0,0,2,1,1,1,0,1,1,0,0,1,1052,1,1,1,0,1,0,1,0,0,2,0,0,0,1,0,3,0
"HMMR",1,2,4,3,2,1,0,4,0,3,0,3,1,0,0,5,0,1,2,2,3,4,0,4,1,1,6,1,7,0,1,2
"HMOX1",2198,2000,1931,1083,1617,1764,2315,3209,4104,3225,2808,1375,2470,2559,4874,2705,2508,2623,2278,1664,2140,2401,2262,1736,3520,2755,2369,2127,2736,2557,1843,2223
"HMOX2",704,741,684,596,507,648,753,555,592,817,734,692,619,679,1643,822,680,616,824,506,640,715,654,606,729,879,844,804,882,559,779,608
"HMP19",1,2,4,2,2,7,4,4,3,7,7,5,15,9,0,10,7,16,5,11,3,3,4,1,6,8,3,1,2,8,4,3
"HMSD",0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,2,1,1,0,1,0,0
"HMX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMX2",2,1,0,0,0,1,0,1,1,3,1,1,0,0,275,0,0,4,0,0,0,0,0,0,1,2,0,0,2,1,3,0
"HMX3",0,0,0,0,0,2,0,0,0,0,0,1,0,0,170,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"HN1",658,679,588,537,459,604,557,668,699,846,633,737,621,682,423,586,747,959,775,778,553,532,666,410,709,459,595,589,549,960,872,1053
"HN1L",129,139,129,129,122,161,147,172,165,93,168,146,178,192,0,166,161,117,162,99,134,176,144,148,193,211,195,146,208,149,169,84
"HNF1A",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"HNF1B",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"HNF4A",2,1,0,8,4,3,1,0,3,2,1,0,0,1,0,2,2,5,5,2,2,0,2,4,1,2,6,1,0,0,0,0
"HNF4G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNMT",55,65,146,67,49,72,72,53,40,51,25,30,35,71,0,155,45,40,38,79,126,167,88,75,48,78,75,95,155,30,49,73
"HNRNPA0",152,231,181,150,198,154,207,218,331,186,342,263,277,234,1267,212,248,208,307,170,118,166,155,186,253,237,326,275,236,258,254,184
"HNRNPA1",32,44,50,19,38,38,41,30,34,32,41,38,49,28,105,37,41,26,76,28,29,30,30,39,45,44,77,74,64,49,36,45
"HNRNPA1L2",38,50,57,30,47,64,55,33,45,43,75,45,51,58,107,51,54,33,87,33,59,37,32,44,31,44,119,76,80,65,46,40
"HNRNPA2B1",2547,2677,3354,1971,3079,3382,2800,2955,3260,1990,3641,3016,2908,3210,7,2810,2563,2452,4104,2071,1437,2363,2404,2252,2537,2265,4195,4416,3639,3983,3062,3021
"HNRNPA3",29,57,54,18,47,59,42,49,54,55,68,36,46,42,74,29,45,47,79,39,30,27,43,27,56,48,75,55,74,59,37,45
"HNRNPAB",354,394,403,299,451,466,374,530,735,447,610,496,536,422,2,460,494,466,636,294,317,511,391,373,595,572,626,585,618,513,429,335
"HNRNPC",4834,4258,6303,5331,3982,6437,4917,4160,3279,5250,3324,3558,2829,3692,627,5019,3862,3168,5059,4745,6116,5684,4242,4025,3947,4005,5537,5783,6540,3824,5731,5778
"HNRNPCL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPCL2",11,3,6,10,5,8,11,2,4,5,1,8,1,10,1565,3,7,4,8,9,11,3,2,13,9,11,7,13,9,5,15,10
"HNRNPCL3",0,1,0,1,1,2,1,0,0,0,0,0,0,1,526,0,0,0,2,0,1,1,4,0,3,0,2,1,2,0,3,0
"HNRNPCL4",0,0,0,0,0,0,1,0,0,0,1,2,1,0,760,0,1,2,0,1,0,0,1,0,5,0,0,0,0,2,0,0
"HNRNPD",74,107,98,44,71,75,88,90,134,102,116,89,120,125,4,71,85,127,126,83,62,67,95,55,103,94,127,142,123,121,107,78
"HNRNPDL",1249,1276,1355,989,1456,1630,1464,1456,1468,1218,1660,1530,1504,1458,322,1439,1313,1102,2130,934,1146,1462,1173,1291,1132,1617,2107,1955,2133,1590,1474,1146
"HNRNPF",323,404,351,290,352,445,348,358,467,392,452,352,410,478,331,491,435,519,510,376,381,408,497,292,479,477,510,452,572,427,396,365
"HNRNPH1",572,657,769,504,698,804,649,698,743,660,825,673,645,701,1,699,703,490,856,467,549,621,544,512,666,644,991,962,977,703,647,526
"HNRNPH2",675,667,1027,651,577,775,696,693,703,787,544,672,547,903,591,1043,859,803,941,1093,665,1120,905,601,778,661,778,841,846,748,938,1320
"HNRNPH3",870,894,951,678,865,908,854,988,1107,703,1009,927,833,1110,0,845,851,823,1123,692,460,693,713,706,769,724,1221,1378,1025,1450,1163,1213
"HNRNPK",7557,8639,6608,5531,6922,6924,7796,8467,9916,7631,7802,7912,8169,9790,1294,7141,9099,8834,9672,6271,5357,5958,7940,5386,7953,7521,8459,10300,7583,8543,8568,8726
"HNRNPL",3020,3347,2972,2354,2756,3008,3248,3353,3414,3577,3565,3060,3268,3697,1902,3376,3408,3096,4170,2522,2803,2811,3338,2534,3283,3773,3898,3464,3827,3117,3130,2821
"HNRNPLL",31,28,35,43,27,37,39,30,31,19,26,36,20,25,0,41,12,32,35,36,41,59,38,36,27,16,38,19,46,37,36,41
"HNRNPM",576,616,665,439,662,758,679,635,800,657,676,625,709,744,4,582,531,528,889,388,397,506,476,393,583,548,885,1005,955,782,784,685
"HNRNPR",602,620,539,421,651,786,649,635,616,634,716,567,524,628,883,614,584,410,736,371,472,441,585,497,579,723,836,787,1029,657,654,576
"HNRNPU",867,1105,883,655,961,870,931,996,1200,913,1098,967,1075,1270,15,961,1190,1252,1520,779,674,805,1140,736,1061,1243,1326,1338,1102,1174,1132,1041
"HNRNPUL1",646,833,560,509,727,569,670,896,1027,802,1125,904,1108,1124,9,806,969,1195,956,710,839,716,1040,657,1176,1466,816,755,703,768,643,644
"HNRNPUL2",836,908,745,498,745,770,818,979,1137,969,963,977,986,1130,3,852,1131,958,1272,613,501,616,957,662,1083,1043,987,966,946,1034,975,874
"HOGA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HOMER1",13,12,11,5,7,22,2,3,13,5,9,9,13,8,0,8,11,3,18,8,7,19,8,11,5,5,18,8,18,7,2,5
"HOMER2",25,14,20,43,40,24,17,13,24,25,28,9,22,9,0,16,35,18,38,25,14,21,32,44,40,24,36,16,20,19,30,18
"HOMER3",4,3,10,4,7,4,11,12,8,6,4,5,1,4,0,1,6,6,3,2,5,8,0,1,3,1,11,4,2,8,15,5
"HOMEZ",228,277,268,242,216,301,258,233,308,315,323,235,242,360,1122,297,302,241,233,215,287,312,274,251,366,411,367,323,449,248,224,239
"HOOK1",20,19,29,32,45,36,35,35,18,25,28,23,29,34,0,48,28,18,34,19,39,26,23,38,16,38,68,53,62,25,31,21
"HOOK2",24,23,22,23,15,24,25,32,32,28,36,42,35,41,0,31,25,38,43,21,26,27,53,29,49,47,43,15,29,35,30,25
"HOOK3",625,643,727,596,670,900,844,682,723,663,545,611,607,639,0,754,665,564,724,562,705,836,733,547,685,669,827,900,924,870,846,821
"HOPX",845,653,1409,1243,958,1718,1041,950,701,508,1052,417,498,574,1,653,522,288,1674,328,1694,1188,609,406,630,409,905,687,1286,484,535,562
"HORMAD1",16,7,24,2,15,8,16,8,13,12,7,15,9,17,0,23,8,23,21,8,19,34,25,9,11,11,16,18,11,12,15,18
"HORMAD2",1,0,1,0,0,0,0,0,0,1,0,3,2,2,1628,0,2,1,3,0,0,1,0,0,3,0,0,1,2,1,1,0
"HOXA1",4,8,15,4,4,12,13,14,23,19,17,5,16,10,1173,19,14,5,22,8,21,15,14,16,19,26,20,13,23,6,11,12
"HOXA10",14,2,12,9,8,12,10,7,9,8,17,13,14,11,540,7,26,8,36,10,11,21,13,15,11,10,17,10,11,14,24,13
"HOXA11",0,0,0,0,0,1,0,0,0,1,2,3,1,1,1501,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,2
"HOXA13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HOXA2",3,2,5,2,1,2,0,2,0,3,0,5,4,1,957,3,1,0,3,3,0,2,3,7,3,2,3,8,3,1,2,3
"HOXA3",0,0,1,0,0,0,0,0,0,0,0,1,0,0,33,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"HOXA4",1,1,3,0,4,3,7,2,1,0,3,3,3,1,518,1,4,5,5,6,0,5,4,11,5,3,6,4,2,6,2,4
"HOXA5",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0
"HOXA6",1,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,3,1,1,0,1,0,0,0,0,1,0
"HOXA7",1,3,1,4,1,0,1,2,0,2,1,5,0,0,643,0,2,4,2,1,3,1,1,0,4,2,0,0,3,1,2,2
"HOXA9",5,6,6,4,2,1,11,2,3,5,5,7,6,7,582,4,16,18,10,15,5,16,25,6,6,11,8,9,14,11,15,14
"HOXB1",0,0,0,0,1,0,1,3,0,0,0,2,0,0,1117,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"HOXB13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HOXB2",274,261,308,167,197,337,197,597,614,691,351,239,205,200,402,305,134,124,388,115,606,217,192,153,433,346,523,453,579,209,223,154
"HOXB3",19,18,24,3,7,15,10,14,27,23,16,13,11,15,24,5,9,5,22,4,20,23,18,7,36,19,15,15,27,10,6,6
"HOXB4",3,1,3,2,4,6,2,6,5,7,2,0,2,1,49,4,2,1,4,1,5,3,6,1,7,4,5,8,4,1,0,2
"HOXB5",1,2,2,1,0,3,0,1,1,1,1,4,0,4,2204,0,0,0,2,2,0,0,0,0,2,7,1,1,1,0,5,4
"HOXB6",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"HOXB7",1,0,1,0,1,0,0,0,2,0,0,0,0,0,188,1,0,0,2,0,0,0,2,0,2,0,1,0,0,0,2,0
"HOXB8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HOXB9",0,0,2,0,1,2,1,4,1,0,0,3,0,0,200,1,2,2,2,0,1,0,0,2,3,0,0,0,0,0,0,0
"HOXC10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"HOXC11",1,2,1,0,3,1,0,0,1,1,0,4,0,1,1714,0,1,2,0,0,1,0,0,1,5,1,2,0,0,1,6,0
"HOXC12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HOXC13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HOXC4",1,3,1,1,2,1,2,7,4,2,6,0,3,3,188,3,5,3,9,0,2,7,7,1,5,5,5,1,2,2,4,1
"HOXC5",0,0,0,0,2,3,0,0,2,0,0,0,0,1,110,0,1,0,4,0,1,2,0,0,1,0,0,0,0,0,0,0
